TDEP,Lithology
2.22,
2.23,
2.24,
2.25,
2.26,
2.27,
2.28,
2.29,
2.3,
2.31,
2.32,
2.33,
2.34,
2.35,
2.36,
2.37,
2.38,
2.39,
2.4,
2.41,
2.42,
2.43,
2.44,
2.45,
2.46,
2.47,
2.48,
2.49,
2.5,
2.51,
2.52,
2.53,
2.54,
2.55,
2.56,
2.57,
2.58,
2.59,
2.6,
2.61,
2.62,
2.63,
2.64,
2.65,
2.66,
2.67,
2.68,
2.69,
2.7,
2.71,
2.72,
2.73,
2.74,
2.75,
2.76,
2.77,
2.78,
2.79,
2.8,
2.81,
2.82,
2.83,
2.84,
2.85,
2.86,
2.87,
2.88,
2.89,
2.9,
2.91,
2.92,
2.93,
2.94,
2.95,
2.96,
2.97,
2.98,
2.99,
3.0,
3.01,
3.02,
3.03,
3.04,
3.05,
3.06,
3.07,
3.08,
3.09,
3.1,
3.11,
3.12,
3.13,
3.14,
3.15,
3.16,
3.17,
3.18,
3.19,
3.2,
3.21,
3.22,
3.23,
3.24,
3.25,
3.26,
3.27,
3.28,
3.29,
3.3,
3.31,
3.32,
3.33,
3.34,
3.35,
3.36,
3.37,
3.38,
3.39,
3.4,
3.41,
3.42,
3.43,
3.44,
3.45,
3.46,
3.47,
3.48,
3.49,
3.5,
3.51,
3.52,
3.53,
3.54,
3.55,
3.56,
3.57,
3.58,
3.59,
3.6,
3.61,
3.62,
3.63,
3.64,
3.65,
3.66,
3.67,
3.68,
3.69,
3.7,
3.71,
3.72,
3.73,
3.74,
3.75,
3.76,
3.77,
3.78,
3.79,
3.8,
3.81,
3.82,
3.83,
3.84,
3.85,
3.86,
3.87,
3.88,
3.89,
3.9,
3.91,
3.92,
3.93,
3.94,
3.95,
3.96,
3.97,
3.98,
3.99,
4.0,
4.01,
4.02,
4.03,
4.04,
4.05,
4.06,
4.07,
4.08,
4.09,
4.1,
4.11,
4.12,
4.13,
4.14,
4.15,
4.16,
4.17,
4.18,
4.19,
4.2,
4.21,
4.22,
4.23,
4.24,
4.25,
4.26,
4.27,
4.28,
4.29,
4.3,
4.31,
4.32,
4.33,
4.34,
4.35,
4.36,
4.37,
4.38,
4.39,
4.4,
4.41,
4.42,
4.43,
4.44,
4.45,
4.46,
4.47,
4.48,
4.49,
4.5,
4.51,
4.52,
4.53,
4.54,
4.55,
4.56,
4.57,
4.58,
4.59,
4.6,
4.61,
4.62,
4.63,
4.64,
4.65,
4.66,
4.67,
4.68,
4.69,
4.7,
4.71,
4.72,
4.73,
4.74,
4.75,
4.76,
4.77,
4.78,
4.79,
4.8,
4.81,
4.82,
4.83,
4.84,
4.85,
4.86,
4.87,
4.88,
4.89,
4.9,
4.91,
4.92,
4.93,
4.94,
4.95,
4.96,
4.97,
4.98,
4.99,
5.0,
5.01,
5.02,
5.03,
5.04,
5.05,
5.06,
5.07,
5.08,
5.09,
5.1,
5.11,
5.12,
5.13,
5.14,
5.15,
5.16,
5.17,
5.18,
5.19,
5.2,
5.21,
5.22,
5.23,
5.24,
5.25,
5.26,
5.27,
5.28,
5.29,
5.3,
5.31,
5.32,
5.33,
5.34,
5.35,
5.36,
5.37,
5.38,
5.39,
5.4,
5.41,
5.42,
5.43,
5.44,
5.45,
5.46,
5.47,
5.48,
5.49,
5.5,
5.51,
5.52,
5.53,
5.54,
5.55,
5.56,
5.57,
5.58,
5.59,
5.6,
5.61,
5.62,
5.63,
5.64,
5.65,
5.66,
5.67,
5.68,
5.69,
5.7,
5.71,
5.72,
5.73,
5.74,
5.75,
5.76,
5.77,
5.78,
5.79,
5.8,
5.81,
5.82,
5.83,
5.84,
5.85,
5.86,
5.87,
5.88,
5.89,
5.9,
5.91,
5.92,
5.93,
5.94,
5.95,
5.96,
5.97,
5.98,
5.99,
6.0,
6.01,
6.02,
6.03,
6.04,
6.05,
6.06,
6.07,
6.08,
6.09,
6.1,
6.11,
6.12,
6.13,
6.14,
6.15,
6.16,
6.17,
6.18,
6.19,
6.2,
6.21,
6.22,
6.23,
6.24,
6.25,
6.26,
6.27,
6.28,
6.29,
6.3,
6.31,
6.32,
6.33,
6.34,
6.35,
6.36,
6.37,
6.38,
6.39,
6.4,
6.41,
6.42,
6.43,
6.44,
6.45,
6.46,
6.47,
6.48,
6.49,
6.5,
6.51,
6.52,
6.53,
6.54,
6.55,
6.56,
6.57,
6.58,
6.59,
6.6,
6.61,
6.62,
6.63,
6.64,
6.65,
6.66,
6.67,
6.68,
6.69,
6.7,
6.71,
6.72,
6.73,
6.74,
6.75,
6.76,
6.77,
6.78,
6.79,
6.8,
6.81,
6.82,
6.83,
6.84,
6.85,
6.86,
6.87,
6.88,
6.89,
6.9,
6.91,
6.92,
6.93,
6.94,
6.95,
6.96,
6.97,
6.98,
6.99,
7.0,
7.01,
7.02,
7.03,
7.04,
7.05,
7.06,
7.07,
7.08,
7.09,
7.1,
7.11,
7.12,
7.13,
7.14,
7.15,
7.16,
7.17,
7.18,
7.19,
7.2,
7.21,
7.22,
7.23,
7.24,
7.25,
7.26,
7.27,
7.28,
7.29,
7.3,
7.31,
7.32,
7.33,
7.34,
7.35,
7.36,
7.37,
7.38,
7.39,
7.4,
7.41,
7.42,
7.43,
7.44,
7.45,
7.46,
7.47,
7.48,
7.49,
7.5,
7.51,
7.52,
7.53,
7.54,
7.55,
7.56,
7.57,
7.58,
7.59,
7.6,
7.61,
7.62,
7.63,
7.64,
7.65,
7.66,
7.67,
7.68,
7.69,
7.7,
7.71,
7.72,
7.73,
7.74,
7.75,
7.76,
7.77,
7.78,
7.79,
7.8,
7.81,
7.82,
7.83,
7.84,
7.85,
7.86,
7.87,
7.88,
7.89,
7.9,
7.91,
7.92,
7.93,
7.94,
7.95,
7.96,
7.97,
7.98,
7.99,
8.0,
8.01,
8.02,
8.03,
8.04,
8.05,
8.06,
8.07,
8.08,
8.09,
8.1,
8.11,
8.12,
8.13,
8.14,
8.15,
8.16,
8.17,
8.18,
8.19,
8.2,
8.21,
8.22,
8.23,
8.24,
8.25,
8.26,
8.27,
8.28,
8.29,
8.3,
8.31,
8.32,
8.33,
8.34,
8.35,
8.36,
8.37,
8.38,
8.39,
8.4,
8.41,
8.42,
8.43,
8.44,
8.45,
8.46,
8.47,
8.48,
8.49,
8.5,
8.51,
8.52,
8.53,
8.54,
8.55,
8.56,
8.57,
8.58,
8.59,
8.6,
8.61,
8.62,
8.63,
8.64,
8.65,
8.66,
8.67,
8.68,
8.69,
8.7,
8.71,
8.72,
8.73,
8.74,
8.75,
8.76,
8.77,
8.78,
8.79,
8.8,
8.81,
8.82,
8.83,
8.84,
8.85,
8.86,
8.87,
8.88,
8.89,
8.9,
8.91,
8.92,
8.93,
8.94,
8.95,
8.96,
8.97,
8.98,
8.99,
9.0,
9.01,
9.02,
9.03,
9.04,
9.05,
9.06,
9.07,
9.08,
9.09,
9.1,
9.11,
9.12,
9.13,
9.14,
9.15,
9.16,
9.17,
9.18,
9.19,
9.2,
9.21,
9.22,
9.23,
9.24,
9.25,
9.26,
9.27,
9.28,
9.29,
9.3,
9.31,
9.32,
9.33,
9.34,
9.35,
9.36,
9.37,
9.38,
9.39,
9.4,
9.41,
9.42,
9.43,
9.44,
9.45,
9.46,
9.47,
9.48,
9.49,
9.5,
9.51,
9.52,
9.53,
9.54,
9.55,
9.56,
9.57,
9.58,
9.59,
9.6,
9.61,
9.62,
9.63,
9.64,
9.65,
9.66,
9.67,
9.68,
9.69,
9.7,
9.71,
9.72,
9.73,
9.74,
9.75,
9.76,
9.77,
9.78,
9.79,
9.8,
9.81,
9.82,
9.83,
9.84,
9.85,
9.86,
9.87,
9.88,
9.89,
9.9,
9.91,
9.92,
9.93,
9.94,
9.95,
9.96,
9.97,
9.98,
9.99,
10.0,
10.01,
10.02,
10.03,
10.04,
10.05,
10.06,
10.07,
10.08,
10.09,
10.1,
10.11,
10.12,
10.13,
10.14,
10.15,
10.16,
10.17,
10.18,
10.19,
10.2,
10.21,
10.22,
10.23,
10.24,
10.25,
10.26,
10.27,
10.28,
10.29,
10.3,
10.31,
10.32,
10.33,
10.34,
10.35,
10.36,
10.37,
10.38,
10.39,
10.4,
10.41,
10.42,
10.43,
10.44,
10.45,
10.46,
10.47,
10.48,
10.49,
10.5,
10.51,
10.52,
10.53,
10.54,
10.55,
10.56,
10.57,
10.58,
10.59,
10.6,
10.61,
10.62,
10.63,
10.64,
10.65,
10.66,
10.67,
10.68,
10.69,
10.7,
10.71,
10.72,
10.73,
10.74,
10.75,
10.76,
10.77,
10.78,
10.79,
10.8,
10.81,
10.82,
10.83,
10.84,
10.85,
10.86,
10.87,
10.88,
10.89,
10.9,
10.91,
10.92,
10.93,
10.94,
10.95,
10.96,
10.97,
10.98,
10.99,
11.0,
11.01,
11.02,
11.03,
11.04,
11.05,
11.06,
11.07,
11.08,
11.09,
11.1,
11.11,
11.12,
11.13,
11.14,
11.15,
11.16,
11.17,
11.18,
11.19,
11.2,
11.21,
11.22,
11.23,
11.24,
11.25,
11.26,
11.27,
11.28,
11.29,
11.3,
11.31,
11.32,
11.33,
11.34,
11.35,
11.36,
11.37,
11.38,
11.39,
11.4,
11.41,
11.42,
11.43,
11.44,
11.45,
11.46,
11.47,
11.48,
11.49,
11.5,
11.51,
11.52,
11.53,
11.54,
11.55,
11.56,
11.57,
11.58,
11.59,
11.6,
11.61,
11.62,
11.63,
11.64,
11.65,
11.66,
11.67,
11.68,
11.69,
11.7,
11.71,
11.72,
11.73,
11.74,
11.75,
11.76,
11.77,
11.78,
11.79,
11.8,
11.81,
11.82,
11.83,
11.84,
11.85,
11.86,
11.87,
11.88,
11.89,
11.9,
11.91,
11.92,
11.93,
11.94,
11.95,
11.96,
11.97,
11.98,
11.99,
12.0,
12.01,
12.02,
12.03,
12.04,
12.05,
12.06,
12.07,
12.08,
12.09,
12.1,
12.11,
12.12,
12.13,
12.14,
12.15,
12.16,
12.17,
12.18,
12.19,
12.2,
12.21,
12.22,
12.23,
12.24,
12.25,
12.26,
12.27,
12.28,
12.29,
12.3,
12.31,
12.32,
12.33,
12.34,
12.35,
12.36,
12.37,
12.38,
12.39,
12.4,
12.41,
12.42,
12.43,
12.44,
12.45,
12.46,
12.47,
12.48,
12.49,
12.5,
12.51,
12.52,
12.53,
12.54,
12.55,
12.56,
12.57,
12.58,
12.59,
12.6,
12.61,
12.62,
12.63,
12.64,
12.65,
12.66,
12.67,
12.68,
12.69,
12.7,
12.71,
12.72,
12.73,
12.74,
12.75,
12.76,
12.77,
12.78,
12.79,
12.8,
12.81,
12.82,
12.83,
12.84,
12.85,
12.86,
12.87,
12.88,
12.89,
12.9,
12.91,
12.92,
12.93,
12.94,
12.95,ARGILITO
12.96,ARGILITO
12.97,ARGILITO
12.98,ARGILITO
12.99,ARGILITO
13.0,ARGILITO
13.01,ARGILITO
13.02,ARGILITO
13.03,ARGILITO
13.04,ARGILITO
13.05,ARGILITO
13.06,ARGILITO
13.07,ARGILITO
13.08,ARGILITO
13.09,ARGILITO
13.1,ARGILITO
13.11,ARGILITO
13.12,ARGILITO
13.13,ARGILITO
13.14,ARGILITO
13.15,ARGILITO
13.16,ARGILITO
13.17,ARGILITO
13.18,ARGILITO
13.19,ARGILITO
13.2,ARGILITO
13.21,ARGILITO
13.22,ARGILITO
13.23,ARGILITO
13.24,ARGILITO
13.25,ARGILITO
13.26,ARGILITO
13.27,ARGILITO
13.28,ARGILITO
13.29,ARGILITO
13.3,ARGILITO
13.31,ARGILITO
13.32,ARGILITO
13.33,ARGILITO
13.34,ARGILITO
13.35,ARGILITO
13.36,ARGILITO
13.37,ARGILITO
13.38,ARGILITO
13.39,ARGILITO
13.4,ARGILITO
13.41,ARGILITO
13.42,ARGILITO
13.43,ARGILITO
13.44,ARGILITO
13.45,ARGILITO
13.46,ARGILITO
13.47,ARGILITO
13.48,ARGILITO
13.49,ARGILITO
13.5,ARGILITO
13.51,ARGILITO
13.52,ARGILITO
13.53,ARGILITO
13.54,ARGILITO
13.55,ARGILITO
13.56,ARGILITO
13.57,ARGILITO
13.58,ARGILITO
13.59,ARGILITO
13.6,ARGILITO
13.61,ARGILITO
13.62,ARGILITO
13.63,ARGILITO
13.64,ARGILITO
13.65,ARGILITO
13.66,ARGILITO
13.67,ARGILITO
13.68,ARGILITO
13.69,ARGILITO
13.7,ARGILITO
13.71,ARGILITO
13.72,ARGILITO
13.73,ARGILITO
13.74,ARGILITO
13.75,ARGILITO
13.76,ARGILITO
13.77,ARGILITO
13.78,ARGILITO
13.79,ARGILITO
13.8,ARGILITO
13.81,ARGILITO
13.82,ARGILITO
13.83,ARGILITO
13.84,ARGILITO
13.85,ARGILITO
13.86,ARGILITO
13.87,ARGILITO
13.88,ARGILITO
13.89,ARGILITO
13.9,ARGILITO
13.91,ARGILITO
13.92,ARGILITO
13.93,ARGILITO
13.94,ARGILITO
13.95,ARGILITO
13.96,ARGILITO
13.97,ARGILITO
13.98,ARGILITO
13.99,ARGILITO
14.0,ARGILITO
14.01,ARGILITO
14.02,ARGILITO
14.03,ARGILITO
14.04,ARGILITO
14.05,ARGILITO
14.06,ARGILITO
14.07,ARGILITO
14.08,ARGILITO
14.09,ARGILITO
14.1,ARGILITO
14.11,ARGILITO
14.12,ARGILITO
14.13,ARGILITO
14.14,ARGILITO
14.15,ARGILITO
14.16,ARGILITO
14.17,ARGILITO
14.18,ARGILITO
14.19,ARGILITO
14.2,ARGILITO
14.21,ARGILITO
14.22,ARGILITO
14.23,ARGILITO
14.24,ARGILITO
14.25,ARGILITO
14.26,ARGILITO
14.27,ARGILITO
14.28,ARGILITO
14.29,ARGILITO
14.3,ARGILITO
14.31,ARGILITO
14.32,ARGILITO
14.33,ARGILITO
14.34,ARGILITO
14.35,ARGILITO
14.36,ARGILITO
14.37,ARGILITO
14.38,ARGILITO
14.39,ARGILITO
14.4,ARGILITO
14.41,ARGILITO
14.42,ARGILITO
14.43,ARGILITO
14.44,ARGILITO
14.45,ARGILITO
14.46,ARGILITO
14.47,ARGILITO
14.48,ARGILITO
14.49,ARGILITO
14.5,ARGILITO
14.51,ARGILITO
14.52,ARGILITO
14.53,ARGILITO
14.54,ARGILITO
14.55,ARGILITO
14.56,ARGILITO
14.57,ARGILITO
14.58,ARGILITO
14.59,ARGILITO
14.6,ARGILITO
14.61,ARGILITO
14.62,ARGILITO
14.63,ARGILITO
14.64,ARGILITO
14.65,ARGILITO
14.66,ARGILITO
14.67,ARGILITO
14.68,ARGILITO
14.69,ARGILITO
14.7,ARGILITO
14.71,ARGILITO
14.72,ARGILITO
14.73,ARGILITO
14.74,ARGILITO
14.75,ARGILITO
14.76,ARGILITO
14.77,ARGILITO
14.78,ARGILITO
14.79,ARGILITO
14.8,ARGILITO
14.81,ARGILITO
14.82,ARGILITO
14.83,ARGILITO
14.84,ARGILITO
14.85,ARGILITO
14.86,ARGILITO
14.87,ARGILITO
14.88,ARGILITO
14.89,ARGILITO
14.9,ARGILITO
14.91,ARGILITO
14.92,ARGILITO
14.93,ARGILITO
14.94,ARGILITO
14.95,ARGILITO
14.96,ARGILITO
14.97,ARGILITO
14.98,ARGILITO
14.99,ARGILITO
15.0,ARGILITO
15.01,ARGILITO
15.02,ARGILITO
15.03,ARGILITO
15.04,ARGILITO
15.05,ARGILITO
15.06,ARGILITO
15.07,ARGILITO
15.08,ARGILITO
15.09,ARGILITO
15.1,ARGILITO
15.11,ARGILITO
15.12,ARGILITO
15.13,ARGILITO
15.14,ARGILITO
15.15,ARGILITO
15.16,ARGILITO
15.17,ARGILITO
15.18,ARGILITO
15.19,ARGILITO
15.2,ARGILITO
15.21,ARGILITO
15.22,ARGILITO
15.23,ARGILITO
15.24,ARGILITO
15.25,ARGILITO
15.26,ARGILITO
15.27,ARGILITO
15.28,ARGILITO
15.29,ARGILITO
15.3,ARGILITO
15.31,ARGILITO
15.32,ARGILITO
15.33,ARGILITO
15.34,ARGILITO
15.35,ARGILITO
15.36,ARGILITO
15.37,ARGILITO
15.38,ARGILITO
15.39,ARGILITO
15.4,ARGILITO
15.41,ARGILITO
15.42,ARGILITO
15.43,ARGILITO
15.44,ARGILITO
15.45,ARGILITO
15.46,ARGILITO
15.47,ARGILITO
15.48,ARGILITO
15.49,ARGILITO
15.5,ARGILITO
15.51,ARGILITO
15.52,ARGILITO
15.53,ARGILITO
15.54,ARGILITO
15.55,ARGILITO
15.56,ARGILITO
15.57,ARGILITO
15.58,ARGILITO
15.59,ARGILITO
15.6,ARGILITO
15.61,ARGILITO
15.62,ARGILITO
15.63,ARGILITO
15.64,ARGILITO
15.65,ARGILITO
15.66,ARGILITO
15.67,ARGILITO
15.68,ARGILITO
15.69,ARGILITO
15.7,ARGILITO
15.71,ARGILITO
15.72,ARGILITO
15.73,ARGILITO
15.74,ARGILITO
15.75,ARGILITO
15.76,ARGILITO
15.77,ARGILITO
15.78,ARGILITO
15.79,ARGILITO
15.8,ARGILITO
15.81,ARGILITO
15.82,ARGILITO
15.83,ARGILITO
15.84,ARGILITO
15.85,ARGILITO
15.86,ARGILITO
15.87,ARGILITO
15.88,ARGILITO
15.89,ARGILITO
15.9,ARGILITO
15.91,ARGILITO
15.92,ARGILITO
15.93,ARGILITO
15.94,ARGILITO
15.95,ARGILITO
15.96,ARGILITO
15.97,ARGILITO
15.98,ARGILITO
15.99,ARGILITO
16.0,ARGILITO
16.01,ARGILITO
16.02,ARGILITO
16.03,ARGILITO
16.04,ARGILITO
16.05,ARGILITO
16.06,ARGILITO
16.07,ARGILITO
16.08,ARGILITO
16.09,ARGILITO
16.1,ARGILITO
16.11,ARGILITO
16.12,ARGILITO
16.13,ARGILITO
16.14,ARGILITO
16.15,ARGILITO
16.16,ARGILITO
16.17,ARGILITO
16.18,ARGILITO
16.19,ARGILITO
16.2,ARGILITO
16.21,ARGILITO
16.22,ARGILITO
16.23,ARGILITO
16.24,ARGILITO
16.25,ARGILITO
16.26,ARGILITO
16.27,ARGILITO
16.28,ARGILITO
16.29,ARGILITO
16.3,ARGILITO
16.31,ARGILITO
16.32,ARGILITO
16.33,ARGILITO
16.34,ARGILITO
16.35,ARGILITO
16.36,ARGILITO
16.37,ARGILITO
16.38,ARGILITO
16.39,ARGILITO
16.4,ARGILITO
16.41,ARGILITO
16.42,ARGILITO
16.43,ARGILITO
16.44,ARGILITO
16.45,ARGILITO
16.46,ARGILITO
16.47,ARGILITO
16.48,ARGILITO
16.49,ARGILITO
16.5,ARGILITO
16.51,ARGILITO
16.52,ARGILITO
16.53,ARGILITO
16.54,ARGILITO
16.55,ARGILITO
16.56,ARGILITO
16.57,ARGILITO
16.58,ARGILITO
16.59,ARGILITO
16.6,ARGILITO
16.61,ARGILITO
16.62,ARGILITO
16.63,ARGILITO
16.64,ARGILITO
16.65,ARGILITO
16.66,ARGILITO
16.67,ARGILITO
16.68,ARGILITO
16.69,ARGILITO
16.7,ARGILITO
16.71,ARGILITO
16.72,ARGILITO
16.73,ARGILITO
16.74,ARGILITO
16.75,ARGILITO
16.76,ARGILITO
16.77,ARGILITO
16.78,ARGILITO
16.79,ARGILITO
16.8,ARGILITO
16.81,ARGILITO
16.82,ARGILITO
16.83,ARGILITO
16.84,ARGILITO
16.85,ARGILITO
16.86,ARGILITO
16.87,ARGILITO
16.88,ARGILITO
16.89,ARGILITO
16.9,ARGILITO
16.91,ARGILITO
16.92,ARGILITO
16.93,ARGILITO
16.94,ARGILITO
16.95,ARGILITO
16.96,ARGILITO
16.97,ARGILITO
16.98,ARGILITO
16.99,ARGILITO
17.0,ARGILITO
17.01,ARGILITO
17.02,ARGILITO
17.03,ARGILITO
17.04,ARGILITO
17.05,ARGILITO
17.06,ARGILITO
17.07,ARGILITO
17.08,ARGILITO
17.09,ARGILITO
17.1,ARGILITO
17.11,ARGILITO
17.12,ARGILITO
17.13,ARGILITO
17.14,ARGILITO
17.15,ARGILITO
17.16,ARGILITO
17.17,ARGILITO
17.18,ARGILITO
17.19,ARGILITO
17.2,ARGILITO
17.21,ARGILITO
17.22,ARGILITO
17.23,ARGILITO
17.24,ARGILITO
17.25,ARGILITO
17.26,ARGILITO
17.27,ARGILITO
17.28,ARGILITO
17.29,ARGILITO
17.3,ARGILITO
17.31,ARGILITO
17.32,ARGILITO
17.33,ARGILITO
17.34,ARGILITO
17.35,ARGILITO
17.36,ARGILITO
17.37,ARGILITO
17.38,ARGILITO
17.39,ARGILITO
17.4,ARGILITO
17.41,ARGILITO
17.42,ARGILITO
17.43,ARGILITO
17.44,ARGILITO
17.45,ARGILITO
17.46,ARGILITO
17.47,ARGILITO
17.48,ARGILITO
17.49,ARGILITO
17.5,ARGILITO
17.51,ARGILITO
17.52,ARGILITO
17.53,ARGILITO
17.54,ARGILITO
17.55,ARGILITO
17.56,ARGILITO
17.57,ARGILITO
17.58,ARGILITO
17.59,ARGILITO
17.6,ARGILITO
17.61,ARGILITO
17.62,ARGILITO
17.63,ARGILITO
17.64,ARGILITO
17.65,ARGILITO
17.66,ARGILITO
17.67,ARGILITO
17.68,ARGILITO
17.69,ARGILITO
17.7,ARGILITO
17.71,ARGILITO
17.72,ARGILITO
17.73,ARGILITO
17.74,ARGILITO
17.75,ARGILITO
17.76,ARGILITO
17.77,ARGILITO
17.78,ARGILITO
17.79,ARGILITO
17.8,ARGILITO
17.81,ARGILITO
17.82,ARGILITO
17.83,ARGILITO
17.84,ARGILITO
17.85,ARGILITO
17.86,ARGILITO
17.87,ARGILITO
17.88,ARGILITO
17.89,ARGILITO
17.9,ARGILITO
17.91,ARGILITO
17.92,ARGILITO
17.93,ARGILITO
17.94,ARGILITO
17.95,ARENITO
17.96,ARENITO
17.97,ARENITO
17.98,ARENITO
17.99,ARENITO
18.0,ARENITO
18.01,ARENITO
18.02,ARENITO
18.03,ARENITO
18.04,ARENITO
18.05,ARENITO
18.06,ARENITO
18.07,ARENITO
18.08,ARENITO
18.09,ARENITO
18.1,ARENITO
18.11,ARENITO
18.12,ARENITO
18.13,ARENITO
18.14,ARENITO
18.15,ARENITO
18.16,ARENITO
18.17,ARENITO
18.18,ARENITO
18.19,ARENITO
18.2,ARENITO
18.21,ARENITO
18.22,ARENITO
18.23,ARENITO
18.24,ARENITO
18.25,ARENITO
18.26,ARENITO
18.27,ARENITO
18.28,ARENITO
18.29,ARENITO
18.3,ARENITO
18.31,ARENITO
18.32,ARENITO
18.33,ARENITO
18.34,ARENITO
18.35,ARENITO
18.36,ARENITO
18.37,ARENITO
18.38,ARENITO
18.39,ARENITO
18.4,ARENITO
18.41,ARENITO
18.42,ARENITO
18.43,ARENITO
18.44,ARENITO
18.45,ARENITO
18.46,ARENITO
18.47,ARENITO
18.48,ARENITO
18.49,ARENITO
18.5,ARENITO
18.51,ARENITO
18.52,ARENITO
18.53,ARENITO
18.54,ARENITO
18.55,ARENITO
18.56,ARENITO
18.57,ARENITO
18.58,ARENITO
18.59,ARENITO
18.6,ARENITO
18.61,ARENITO
18.62,ARENITO
18.63,ARENITO
18.64,ARENITO
18.65,ARENITO
18.66,ARENITO
18.67,ARENITO
18.68,ARENITO
18.69,ARENITO
18.7,ARENITO
18.71,ARENITO
18.72,ARENITO
18.73,ARENITO
18.74,ARENITO
18.75,ARENITO
18.76,ARENITO
18.77,ARENITO
18.78,ARENITO
18.79,ARENITO
18.8,ARENITO
18.81,ARENITO
18.82,ARENITO
18.83,ARENITO
18.84,ARENITO
18.85,ARENITO
18.86,ARENITO
18.87,ARENITO
18.88,ARENITO
18.89,ARENITO
18.9,ARENITO
18.91,ARENITO
18.92,ARENITO
18.93,ARENITO
18.94,ARENITO
18.95,ARENITO
18.96,ARENITO
18.97,ARENITO
18.98,ARENITO
18.99,ARENITO
19.0,ARENITO
19.01,ARENITO
19.02,ARENITO
19.03,ARENITO
19.04,ARENITO
19.05,ARENITO
19.06,ARENITO
19.07,ARENITO
19.08,ARENITO
19.09,ARENITO
19.1,ARENITO
19.11,ARENITO
19.12,ARENITO
19.13,ARENITO
19.14,ARENITO
19.15,ARENITO
19.16,ARENITO
19.17,ARENITO
19.18,ARENITO
19.19,ARENITO
19.2,ARENITO
19.21,ARENITO
19.22,ARENITO
19.23,ARENITO
19.24,ARENITO
19.25,ARENITO
19.26,ARENITO
19.27,ARENITO
19.28,ARENITO
19.29,ARENITO
19.3,ARENITO
19.31,ARENITO
19.32,ARENITO
19.33,ARENITO
19.34,ARENITO
19.35,ARENITO
19.36,ARENITO
19.37,ARENITO
19.38,ARENITO
19.39,ARENITO
19.4,ARENITO
19.41,ARENITO
19.42,ARENITO
19.43,ARENITO
19.44,ARENITO
19.45,ARENITO
19.46,ARENITO
19.47,ARENITO
19.48,ARENITO
19.49,ARENITO
19.5,ARENITO
19.51,ARENITO
19.52,ARENITO
19.53,ARENITO
19.54,ARENITO
19.55,ARENITO
19.56,ARENITO
19.57,ARENITO
19.58,ARENITO
19.59,ARENITO
19.6,ARENITO
19.61,ARENITO
19.62,ARENITO
19.63,ARENITO
19.64,ARENITO
19.65,ARENITO
19.66,ARENITO
19.67,ARENITO
19.68,ARENITO
19.69,ARENITO
19.7,ARENITO
19.71,ARENITO
19.72,ARENITO
19.73,ARENITO
19.74,ARENITO
19.75,ARENITO
19.76,ARENITO
19.77,ARENITO
19.78,ARENITO
19.79,ARENITO
19.8,ARENITO
19.81,ARENITO
19.82,ARENITO
19.83,ARENITO
19.84,ARENITO
19.85,ARENITO
19.86,ARENITO
19.87,ARENITO
19.88,ARENITO
19.89,ARENITO
19.9,ARENITO
19.91,ARENITO
19.92,ARENITO
19.93,ARENITO
19.94,ARENITO
